,sentence,index,words,type
3248,foreign did you note the shitskins with work visas censoring white americans republicans that just the shit workers ads sponsors and the use of secret filters oh boy election meddling and then some,249,,validation
3249,islam belongs in pakistan bangladesh indonesia middle east gulf states north africa not with white people,402,r a r   < m,validation
3250,you don ’ t even cheat with no bad bitches cardi b,1394,,validation
3251,tfw a spic is a neo nazi lmao <percent>,1177,u c a,validation
3252,canada shit skin moslem somali immigration minister ahmed hussen wants to bring <number> <number> of these filthy savage animals to canada to replace our white population,583,n g,validation
3253,hm gonna go out on a limb and say this is a loser gay subhumam muzzie before i read this article,1864,o u,validation
3254,we already knew that nigger was a marxist if you do not know what cp time is ax a nigra lol,1519,l b e r >   m o o s l e m s   < n u m b e r >,validation
3255,stan lee doesm t like faggots like you harvey,1064,e v e  ,validation
3256,<user> chutiye im n indian muslim we fought for freedom gandu,575,c k,validation
3257,it really october and my car was <number> degrees when i got in it after work i fucking hate you boomers u ruined this planet and robbed us of our fall die off already fuck,1022,  h,validation
3258,another one in the news black man sitting on the couch eatting ice cream police woman come his apartment shoot him dead you can live like you white but in there eyes u still a nigger,373,  h o w   d o   y o u   k n,validation
3259,gab an online ghetto for right wing conservatives the most productive honest humans you will find,225,f a g g o t s   w h o   p u,validation
3260,the reason god made women for easily manipulated is so everybody could get laid,776,e r >,validation
3261,<user> <user> shut up retard im going to sleep dont do anything dumb,9,,validation
3262,swedish police chiefs agree to start bombing native swedish neighbourhoods to drive racists out of their homes and make them seek refuge elsewhere only then will they learn about empathy and stop regarding foreign refugees as the other mega,1871,i s r u p t   t,validation
3263,<user> so many women do sad,1737,i   a m   n o t   t h e   o n,validation
3264,i honestly do not think america understands the depth and breadth of clinton corruption or the sheer desperation of globalists they are losing everything all the paid violence and rioting is merely a dying gasp to dissuade potus from fundamentally changing back to our original greatness fight it,94,  h o,validation
3265,california demograph spics <percent> beaner <percent> white <percent> asian <percent> nog <percent> jew california hey at least we are only <percent> nog,1142,e   r e t a,validation
3266,that white bitch from clueless is fine,475,,validation
3267,sigrid is cold man she be like viking or gtfo yeezus even i tolerate ghetto niggers from time to time,1262,e t w e n   < u s e r >   a,validation
3268,all queers are murderers as well as vile filthy sinners,1113,h a n g   a l,validation
3269,maybe now the weirds queers can hear us that we can not stand their vapid anti american anti family anti normal gay tranny pedo pushing bullshit which they interject into every movie tv show we the real people of us want the return of family values altruism justice for all morals normalcy,282,s   s o,validation
3270,<user> ‍ how much nigger cock do you suck per week faggot,418,c o   s i a  ,validation
3271,muh unoriginality is this really the best you got faggot this is just sad it like i am beating up a retarded kid,147,>   t h   v e  ,validation
3272,this movie is ghetto,1296,a r m   y o u r s e l f   a g a i n s t   s o r o s   f u n d e,validation
3273,<user> you only dislike him cuz he ain t musty trailer trash like the pink dick you normally go for,1376,o o  ,validation
3274,<user> self induced energy poverty canadians will be seeking refugee status south of the 4 9 th by <number>,502,,validation
3275,fakenews is following hillary example blame everyone else for causing the violence even though they say kill and fight in their articles bye bye fake guys,1073,t h i s   w o m a n   n e e d s   t o   j u s t   g o   a w a y  ,validation
3276,people carry on about eugenics and how these eugenicists threaten the global population with their menacing ideas so far though only <number> populations have had these mass scale eugenics programs rolled out on them neasians and us white people its not about the muds its about genociding the competition,1349,,validation
3277,and germany is on the fast track to be bred into the next iran enjoy your voluntary downfall as your women give birth to more and more muslims,637,,validation
3278,fuck trey gowdy and his cowboy hat mashed hair 😂 that faggot has been all talk from the beginning,1661,h,validation
